timestamp,label,cuda_available,device_index,allocated_mb,reserved_mb,max_allocated_mb
2025-12-11 13:17:18,vlm_inference,True,0,4262.04,4756.0,4517.04
2025-12-11 13:17:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:20,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:23,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:24,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:26,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:29,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:31,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:34,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:37,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:39,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 13:17:42,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:19:33,shutdown,True,0,4216.32,4326.0,4232.05
2025-12-11 14:31:50,shutdown,True,0,4216.32,4326.0,4232.05
2025-12-11 14:33:31,shutdown,True,0,4216.32,4326.0,4232.05
2025-12-11 14:36:00,vlm_inference,True,0,4262.04,4756.0,4517.04
2025-12-11 14:36:00,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:01,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:02,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:04,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:07,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:08,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:09,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:09,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:11,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:11,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:12,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:13,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:15,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:16,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:17,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:20,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:21,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:24,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:26,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:29,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:32,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:34,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:37,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:39,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:42,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:44,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:47,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:52,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:55,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:36:57,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:37:00,vlm_inference,True,0,4262.04,4756.0,4518.69
