timestamp,activity,duration_sec,avg_fps
2025-12-11 12:49:27,unknown,0.0,1.31
2025-12-11 12:49:32,assembling_drone,0.0,0.78
2025-12-11 12:49:36,simply_sitting,0.0,0.89
2025-12-11 12:49:38,idle,0.0,0.93
2025-12-11 12:49:40,simply_sitting,0.0,0.91
2025-12-11 12:49:41,idle,0.0,0.89
2025-12-11 12:49:43,simply_sitting,0.0,0.91
2025-12-11 12:49:44,idle,0.0,0.92
2025-12-11 12:49:46,simply_sitting,0.0,0.9
2025-12-11 12:50:23,assembling_drone,0.0,0.88
2025-12-11 12:50:24,idle,0.0,0.87
2025-12-11 12:50:31,assembling_drone,0.0,1.2
2025-12-11 12:50:34,simply_sitting,0.0,0.89
2025-12-11 12:50:35,idle,0.0,0.84
2025-12-11 12:50:40,simply_sitting,0.0,0.87
2025-12-11 12:50:41,idle,0.0,0.88
2025-12-11 12:50:44,simply_sitting,0.0,0.85
2025-12-11 12:50:47,idle,0.0,0.79
2025-12-11 12:50:52,simply_sitting,0.0,0.83
2025-12-11 12:50:53,idle,0.0,0.85
2025-12-11 12:50:58,simply_sitting,0.0,1.11
2025-12-11 12:50:59,idle,0.0,0.92
2025-12-11 12:51:01,simply_sitting,0.0,0.88
2025-12-11 12:51:02,idle,0.0,0.83
2025-12-11 12:51:12,simply_sitting,0.0,1.1
2025-12-11 12:51:13,idle,0.0,0.86
2025-12-11 12:51:17,simply_sitting,0.0,1.12
2025-12-11 12:51:18,idle,0.0,0.8
2025-12-11 12:51:21,simply_sitting,0.0,2.3
2025-12-11 12:51:22,idle,0.0,0.84
2025-12-11 12:51:24,simply_sitting,0.0,0.82
2025-12-11 12:51:26,idle,0.0,0.9
2025-12-11 12:51:27,simply_sitting,0.0,0.9
2025-12-11 12:51:28,idle,0.0,0.87
2025-12-11 12:51:35,simply_sitting,0.0,0.88
2025-12-11 12:51:36,idle,0.0,0.9
2025-12-11 12:51:41,simply_sitting,0.0,1.65
2025-12-11 12:51:43,idle,0.0,0.93
2025-12-11 12:51:44,simply_sitting,0.0,0.82
2025-12-11 12:51:45,idle,0.0,0.93
2025-12-11 12:51:48,simply_sitting,0.0,0.91
2025-12-11 12:51:49,idle,0.0,0.94
2025-12-11 12:51:50,simply_sitting,0.0,0.86
2025-12-11 12:51:51,idle,0.0,0.88
2025-12-11 12:51:54,simply_sitting,0.0,0.93
2025-12-11 12:51:55,idle,0.0,0.86
2025-12-11 12:51:56,simply_sitting,0.0,0.9
2025-12-11 12:51:57,idle,0.0,0.85
2025-12-11 12:51:58,simply_sitting,0.0,0.82
2025-12-11 12:52:00,idle,0.0,0.79
2025-12-11 12:52:05,simply_sitting,0.0,0.77
2025-12-11 12:52:06,idle,0.0,0.8
2025-12-11 12:52:10,simply_sitting,0.0,0.92
2025-12-11 12:52:12,idle,0.0,0.87
2025-12-11 12:52:16,simply_sitting,0.0,0.87
2025-12-11 12:52:17,idle,0.0,0.8
2025-12-11 12:52:19,simply_sitting,0.0,0.87
2025-12-11 12:52:38,idle,0.0,0.87
2025-12-11 12:52:39,simply_sitting,0.0,0.81
2025-12-11 12:52:47,idle,0.0,0.89
2025-12-11 12:52:49,simply_sitting,0.0,0.76
2025-12-11 12:52:50,idle,0.0,0.84
2025-12-11 12:52:56,simply_sitting,0.0,0.85
2025-12-11 12:52:57,idle,0.0,0.87
2025-12-11 12:52:58,simply_sitting,0.0,0.88
2025-12-11 12:52:59,idle,0.0,0.94
2025-12-11 12:53:00,simply_sitting,0.0,0.89
2025-12-11 12:53:01,idle,0.0,0.88
2025-12-11 12:53:04,simply_sitting,0.0,0.86
2025-12-11 12:53:05,idle,0.0,0.88
